Date;Batch;<empty>;Dosing station 1: Line dosing units: total throughput;Dosing station 1: Total throughput;Dosing station 1: totalizer;Extruder 1: CPU heat sink temperature;Extruder 1: CPU temperature;Extruder 1: Melt pressure 1;Extruder 1: Screw rotation speed;Extruder 1: Screw torque;Extruder 1: TCU: cooling-water temperature;Extruder 1: TCout adapter zone 1;Extruder 1: TCout temperature zone 2;Extruder 1: TCout temperature zone 3;Extruder 1: TCout temperature zone 4;Extruder 1: TCout temperature zone 5;Extruder 1: TCout temperature zone 6;Extruder 1: TCout temperature zone 7;Extruder 1: TCout temperature zone 8;Extruder 1: TCout temperature zone 9;Extruder 1: TCout temperature zone 10;Extruder 1: Torque density;Extruder 1: absolute screw torque;Extruder 1: adapter temperature 1;Extruder 1: adapter temperature 1 deviation;Extruder 1: dosing unit 1: Net weight;Extruder 1: dosing unit 1: material throughput;Extruder 1: dosing unit 1: rotation speed ;Extruder 1: dosing unit 2: Net weight;Extruder 1: dosing unit 2: material throughput;Extruder 1: dosing unit 2: rotation speed ;Extruder 1: dosing unit 3: Net weight;Extruder 1: dosing unit 3: material throughput;Extruder 1: dosing unit 3: rotation speed ;Extruder 1: dosing unit 4: Net weight;Extruder 1: dosing unit 4: material throughput;Extruder 1: dosing unit 4: rotation speed ;Extruder 1: drive unit temperature;Extruder 1: heating: Heating current 1;Extruder 1: heating: Heating current 2;Extruder 1: lubricating oil pump: oil temperature;Extruder 1: melt temperature 1;Extruder 1: melt temperature 1 deviation;Extruder 1: motor current;Extruder 1: motor temperature;Extruder 1: screw power;Extruder 1: side feeder 1: Screw rotation speed;Extruder 1: side feeder 2: Screw rotation speed;Extruder 1: specific energy;Extruder 1: specific throughput;Extruder 1: switch cabinet +S1;Extruder 1: switch cabinet +S2;Extruder 1: switch cabinet +S3;Extruder 1: temperature zone 1;Extruder 1: temperature zone 1 deviation;Extruder 1: temperature zone 2;Extruder 1: temperature zone 2 deviation;Extruder 1: temperature zone 3;Extruder 1: temperature zone 3 deviation;Extruder 1: temperature zone 4;Extruder 1: temperature zone 4 deviation;Extruder 1: temperature zone 5;Extruder 1: temperature zone 5 deviation;Extruder 1: temperature zone 6;Extruder 1: temperature zone 6 deviation;Extruder 1: temperature zone 7;Extruder 1: temperature zone 7 deviation;Extruder 1: temperature zone 8;Extruder 1: temperature zone 8 deviation;Extruder 1: temperature zone 9;Extruder 1: temperature zone 9 deviation;Extruder 1: temperature zone 10;Extruder 1: temperature zone 10 deviation;Underwater pelletizer: Adapter temperature;Underwater pelletizer: Die plate temperature;Underwater pelletizer: Diverter valve temperature;Underwater pelletizer: Exhaust fan speed;Underwater pelletizer: Melt pressure ;Underwater pelletizer: Pelletizer speed;Underwater pelletizer: Pelletizer torque;Underwater pelletizer: Process water flow rate;Underwater pelletizer: Process water temperature;Underwater pelletizer: Water pump speed;Underwater pelletizer: Water tank temperature;Underwater pelletizer: melt temperature
16.11.2023 12:53:00;;0;599,9246;599,9246;1608087;0;0;52,2924;349,8784;54,2036;44,1;0;54,0139;100;37,3946;100;28,3653;30,0955;17,7409;2,7347;-100;0;0;251,9276;21,9276;44,0835;95,9955;30,1288;59,5318;78,0352;19,2151;68,5625;425,8939;9,8883;0;0;0;0;94,303;0;56,499;259,3792;19,3792;282,3472;0;39,7942;250;0;0,0663;1,7147;44;0;0;53,6984;-46,3016;229,909;-0,091;220,8117;-9,1883;230,2041;0,2041;218,6602;-1,3398;219,9059;-0,0941;219,5977;-0,4023;220,612;0,612;210,0347;0,0347;244,0651;24,0651;172,8;230,1;888;0;52,7633;1899,9756;15,5762;0;68,0016;0;69;222,4
16.11.2023 12:55:02;;0;599,7677;599,7677;1608107;0;0;52,9897;349,9752;53,5506;43,91;0;55,6324;100;62,9886;100;31,2258;30,2831;27,7591;8,4062;-100;0;0;252,1028;22,1028;40,8459;95,9873;30,1288;56,8938;77,8569;18,9465;92,5873;425,9235;8,3013;0;0;0;0;106,521;0;56,599;257,8893;17,8893;278,9458;0;39,4176;250;0;0,0657;1,7138;44;0;0;53,6984;-46,3016;229,7192;-0,2808;220,6971;-9,3029;227,069;-2,931;219,005;-0,995;219,6461;-0,3539;220,3674;0,3674;219,562;-0,438;210,0447;0,0447;244,2151;24,2151;172,9;230,2;888;0;51,548;1899,9756;15,5273;0;68,5008;0;69,1;222,6
16.11.2023 12:57:03;;0;599,8638;599,8638;1608126;0;0;50,0423;349,816;51,8442;43,95;0;54,3439;100;41,766;100;19,3906;39,0236;25,1546;8,2474;-100;0;0;252,1378;22,1378;37,512;95,9909;30,0311;54,2501;77,8974;22,853;77,9011;425,9756;9,0826;0;0;0;0;85,8911;0;56,699;257,5192;17,5192;270,356;0;38,2451;250;0;0,0637;1,7148;44;0;0;53,7784;-46,2216;230,0091;0,0091;220,8117;-9,1883;229,279;-0,721;218,8999;-1,1001;220,9059;0,9059;218,9075;-1,0925;219,9971;-0,0029;209,7345;-0,2655;244,1251;24,1251;172,7;230,2;888;0;48,2567;1899,9756;15,332;0;68,5012;0;69,6;222,3
16.11.2023 12:59:05;;0;599,959;599,959;1608148;0;0;52,428;349,6106;53,5975;44,2;0;52,7652;100;36,1915;100;28,0125;25,0888;-0,0109;2,1921;-100;0;0;252,0027;22,0027;34,2732;96,0069;30,2997;51,6284;77,9694;23,8784;63,6307;425,9827;9,986;0;0;0;0;82,4536;0;56,609;258,2792;18,2792;279,4424;0;39,4361;250;0;0,0657;1,7159;44;0;0;53,8983;-46,1017;230,2093;0,2093;221,112;-8,888;231,774;1,774;219,3298;-0,6702;220,506;0,506;220,8774;0,8774;219,837;-0,163;210,5352;0,5352;244,255;24,255;172,8;229,9;888;0;52,6114;1899,9756;15,3809;0;68,5012;0;69,7;222,4
16.11.2023 13:01:07;;0;599,8879;599,8879;1608168;0;0;51,2757;349,7445;52,4118;44,16;0;51,8106;100;36,5807;100;24,5587;38,1429;17,1687;5,6476;-100;0;0;252,1678;22,1678;39,8262;95,9974;30,373;48,9838;77,9489;22,267;87,7038;425,9417;8,5454;0;0;0;0;92,4072;0;56,654;258,0092;18,0092;273,0146;0;38,9483;250;0;0,0649;1,7152;44;0;0;53,7681;-46,2319;230,2341;0,2341;221,3717;-8,6283;231,614;1,614;219,1602;-0,8398;219,6662;-0,3338;220,1827;0,1827;219,132;-0,868;210,1702;0,1702;244,3749;24,3749;172,8;230,1;888;0;48,6617;1899,9756;15,1855;0;69;0;70;222,6
16.11.2023 13:03:08;;0;599,7466;599,7466;1608188;0;0;52,104;349,7745;54,6772;44,245;0;53,592;100;39,2736;99,1315;20,2922;30,4301;16,9792;7,4047;-100;0;0;252,2029;22,2029;45,8636;96,0018;30,5683;46,3707;77,992;22,56;73,5101;426,0486;9,5709;0;0;0;0;87,135;0;56,699;258,2842;18,2842;284,814;0;40,3818;250;0;0,0673;1,7147;44;0;0;53,7979;-46,2021;230,1292;0,1292;221,3117;-8,6883;230,929;0,929;219,9299;-0,0701;220,8058;0,8058;219,8074;-0,1926;217,4571;-2,5429;209,945;-0,055;244,3999;24,3999;172,8;230;888;0;51,4974;1899,9756;15,1855;0;69,0004;0;70,1;222,5
16.11.2023 13:05:10;;0;600,1623;600,1623;1608208;0;0;53,1786;349,9428;55,2046;44,3;0;56,2635;100;43,2151;100;31,2738;26,1105;25,2966;4,3654;-100;0;0;252,2029;22,2029;42,6302;96,0039;30,1044;63,3353;78,1076;10,8893;97,0574;426,0507;8,1792;0;0;0;0;96,2891;0;56,699;259,3043;19,3043;287,5605;0;40,6285;250;0;0,0677;1,715;44;0;0;53,8979;-46,1021;229,8089;-0,1911;220,7419;-9,2581;229,614;-0,386;219,53;-0,47;219,5911;-0,4089;220,5977;0,5977;216,0868;-3,9132;209,9351;-0,0649;244,2948;24,2948;172,9;229,8;888;0;53,4216;1899,9756;15,3809;0;69,0012;0;70,3;222,4
16.11.2023 13:07:12;;0;599,5746;599,554;1608229;0;0;51,829;350,0077;53,1922;44,3;0;55,297;100;42,9673;100;26,9616;36,425;23,0599;8,2284;-100;0;0;252,3175;22,3175;39,3008;96,0036;30,0556;60,7407;77,7802;19,2151;82,3666;425,7909;8,9849;0;0;0;0;91,0352;0;56,714;258,6542;18,6542;277,0796;0;38,9952;250;0;0,065;1,713;44;0;0;53,8979;-46,1021;229,7192;-0,2808;221,3117;-8,6883;229,864;-0,136;219,4299;-0,5701;219,5911;-0,4089;219,7078;-0,2922;216,5719;-3,4281;209,9351;-0,0649;244,4349;24,4349;172,8;229,9;888;0;49,32;1899,9756;14,6484;0;69,0012;0;70,3;222,6
16.11.2023 13:09:13;;0;599,8221;599,8198;1608248;0;0;52,1788;349,6314;54,2888;44,2;0;55,4481;100;39,409;100;28,7508;29,8444;36,2225;8,9053;-100;0;0;252,2029;22,2029;36,0816;95,9983;30,2021;58,2006;77,9286;24,0493;68,1797;425,8951;9,9127;0;0;0;0;104,1992;0;56,734;258,2242;18,2442;282,791;0;40,0925;250;0;0,0668;1,7156;44;0;0;53,7979;-46,2021;229,8089;-0,1911;221,3117;-8,6883;230,1941;0,1991;219,02;-0,98;219,7062;-0,2938;219,7078;-0,2922;216,6969;-3,3031;209,6449;-0,3551;244,2002;24,2002;172,8;230;888;0;51,8012;1899,9756;16,3574;0;69,0016;0;70,4;222,5
16.11.2023 13:11:15;;0;599,9283;599,9283;1608269;0;0;52,1977;350,2037;53,5728;44,37;0;52,3914;100;39,336;100;25,018;29,9576;24,2809;3,8089;-100;0;0;252,2029;22,2029;32,8397;95,9967;30,2021;55,5737;77,9633;25,0015;92,4223;425,9684;8,4966;0;0;0;0;84,4275;0;56,7891;258,1493;18,1493;279,0615;0;39,6304;250;0;0,0661;1,7131;44;0;0;53,7628;-46,2372;230,0541;0,0541;221,2868;-8,7132;230,079;0,079;219,5;-0,5;220,1912;0,1912;220,0726;0,0726;218,0168;-1,9832;210,2354;0,2354;244,2749;24,2749;172,9;230;888;0;51,1429;1899,9756;16,0645;0;69,5;0;70;222,5
16.11.2023 13:13:17;;0;599,8442;599,8451;1608289,125;0;0;51,398;349,6729;55,7637;44,2;0;53,66;100;40,4519;100;24,1512;37,252;47,5401;10,9177;-100;0;0;252,2029;22,2029;47,6521;95,8456;35,5247;52,9188;78,0232;22,5844;78,2066;425,9755;9,107;0;0;0;0;96,0449;0;56,8991;257,7442;17,7442;290,4756;0;40,8727;250;0;0,0681;1,7154;44;0;0;53,8877;-46,1123;230,1092;0,1092;221,2121;-8,7879;229,8591;-0,1409;218,9149;-1,0851;220,491;0,491;219,5576;-0,4424;217,8469;-2,1531;209,82;-0,18;244,2002;24,2002;172,9;229,9;888;0;48,763;1899,9756;16,1133;0;69,0016;0;69,7;222,4
16.11.2023 13:15:18;;0;599,9961;599,9961;1608310;0;0;53,2791;349,6035;56,5186;44,2;0;54,9218;100;36,3555;96,9376;23,878;26,1344;20,3111;1,3804;-100;0;0;252,1028;22,1028;44,3372;96,0208;30,1532;50,2586;78,0139;19,3371;64,0378;425,9614;10,2545;0;0;0;0;90,0513;0;56,8991;259,9493;19,9493;294,4087;0;41,4074;250;0;0,069;1,7162;44;0;0;53,8977;-46,1023;229,909;-0,091;220,8117;-9,1883;229,9441;-0,0559;219,8298;-0,1702;220,4059;0,4059;220,4175;0,4175;219,3868;-0,6132;210,4356;0,4356;244,2002;24,2002;172,8;229,9;888;0;53,5735;1899,9756;16,1133;0;69,0016;0;70,1;222,3
16.11.2023 13:15:59;;0;599,9767;599,9767;1608316;0;0;54,2652;349,9384;52,972;44,2;0;56,2651;100;41,6316;99,5939;28,1683;25,0069;33,4266;2,1196;-100;0;0;252,1879;22,1879;43,2146;95,9872;30,1044;49,3699;77,9803;20,7776;97,7546;426,0093;8,2036;0;0;0;0;88,7146;0;56,974;260,0342;20,0342;275,9326;0;39,018;250;0;0,065;1,7145;44;0;0;53,8977;-46,1023;229,8089;-0,1911;221,0119;-8,9881;229,789;-0,211;220,04;0,04;220,0911;0,0911;220,8224;0,8224;219,097;-0,903;210,6008;0,6008;244,3899;24,3899;172,8;230;888;0;55,2445;1899,9756;15,7715;0;69,5004;0;70;222,4
16.11.2023 13:18:01;;0;600,019;600,019;1608337;0;0;51,774;349,9246;53,03;44,38;0;51,4828;100;47,7898;100;24,7226;42,2714;22,8952;10,0662;-100;0;0;252,4927;22,4927;40,0037;95,9834;30,0556;46,7495;77,9664;20,4847;83,5624;426,0693;8,8629;0;0;0;0;91,7444;0;56,984;258,5792;18,5792;276,2344;0;38,9566;250;0;0,0649;1,7147;44;0;0;53,9677;-46,0323;230,1993;0,1993;221,5019;-8,4981;228,929;-1,071;219,1401;-0,8599;219,6912;-0,3088;219,5176;-0,4824;219,5219;-0,4781;209,7205;-0,2795;244,485;24,485;172,9;230,1;888;0;49,4719;1899,9756;16,1133;0;69,5008;0;70;222,7
16.11.2023 13:20:02;;0;600,5208;600,5209;1608356,125;0;0;53,1743;349,8668;58,6302;44,31;0;53,993;100;42,9654;99,1146;22,8186;26,9966;18,8749;4,9994;-100;0;0;252,4026;22,4026;36,7766;96,0356;29,9335;64,3864;78,3832;14,7226;69,3852;426,102;9,8395;0;0;0;0;86,676;0;56,999;259,4942;19,4942;305,4331;0;42,6592;250;0;0,071;1,7164;44;0;0;53,9027;-46,0973;230,2342;0,2342;221,5119;-8,4881;230,1091;0,1091;219,8298;-0,1702;220,6812;0,6812;219,8074;-0,1926;220,8018;0,8018;210,1459;0,1459;244,5;24,5;172,9;229,9;888;0;53,1684;1899,9756;15,918;0;69,5;0;70;222,4
16.11.2023 13:22:04;;0;599,7957;599,7957;1608376,125;0;0;53,1154;350,1229;51,6136;44,405;0;53,4374;100;38,3946;100;33,2464;28,183;22,8326;5,2481;-100;0;0;252,4026;22,4026;33,5592;96,017;30,2021;61,7927;77,7784;18,5314;93,2779;426,0003;8,2769;0;0;0;0;104,3066;0;56,8991;259,0792;19,0792;268,8574;0;37,9231;250;0;0,0632;1,7131;44;0;0;53,8977;-46,1023;230,1042;0,1042;221,8017;-8,1983;230,5591;0,5591;219,03;-0,97;219,506;-0,494;220,6077;0,6077;220,2069;0,2069;210,1359;0,1359;244,485;24,485;172,9;229,9;888;0;51,548;1899,9756;15,6738;0;69,5004;0;70,1;222,6
16.11.2023 13:24:06;;0;600,057;600,057;1608397;0;0;51,7437;349,8877;52,7532;44,4;0;54,0695;100;40,3892;100;21,9852;37,8828;23,3566;8,2005;-100;0;0;252,3876;22,3876;47,9154;95,9909;30,4218;59,0896;78,1553;19,2151;78,5827;425,9108;9,1558;0;0;0;0;89,9524;0;56,8841;258,7392;18,7392;274,793;0;38,8531;250;0;0,0647;1,715;44;0;0;53,9977;-46,0023;229,909;-0,091;221,2121;-8,7879;230,204;0,204;219,1301;-0,8699;219,9059;-0,0941;219,0977;-0,9023;220,5419;0,5419;209,7355;-0,2645;244,4099;24,4099;172,9;229,9;888;0;49,6238;1899,9756;15,9668;0;69,5008;0;70,1;222,5
16.11.2023 13:26:07;;0;599,8795;599,8795;1608417;0;0;53,8789;350,19;54,9453;44,6;0;55,6791;100;46,2354;100;25,9673;25,8297;21,5095;6,6078;-100;0;0;252,2826;22,2826;44,8502;96,0283;30,1776;56,5105;77,8726;22,853;64,3014;425,9786;10,108;0;0;0;0;98,9722;0;56,8991;259,1793;19,1793;286,21;0;40,6734;250;0;0,0678;1,713;44;0;0;53,9977;-46,0023;229,7242;-0,2758;220,8117;-9,1883;229,5892;-0,4108;219,54;-0,46;220,1962;0,1962;220,4275;0,4275;220,297;0,297;210,0358;0,0358;244,3999;24,3999;172,9;230;888;0;54,9407;1899,9756;15,4785;0;69,5012;0;70,3;222,6
16.11.2023 13:28:09;;0;600,0707;600,0707;1608437;0;0;52,8358;349,9683;53,3627;44,425;0;54,4057;100;40,461;100;29,8615;34,376;19,3366;5,6413;-100;0;0;252,5027;22,5027;41,635;96,0304;30,1776;53,8467;78,0701;19,3127;87,6736;425,9702;8,4722;0;0;0;0;96,3293;0;57,099;258,5093;18,5343;277,8838;0;39,2255;250;0;0,0654;1,7146;44;0;0;54,0977;-45,9023;230,0091;0,0091;221,0119;-8,9881;229,8291;-0,1359;219,4199;-0,5801;219,4059;-0,5941;220,5076;0,5076;220,7868;0,7868;210,236;0,236;244,6301;24,6351;173;230,2;888;0;49,877;1899,9756;15,8691;0;69,5012;0;70,3;222,7
16.11.2023 13:30:11;;0;599,634;599,634;1608458,125;0;0;52,9213;349,7076;53,791;44,55;0;54,4155;100;42,2172;100;24,829;34,8447;0;9,2925;-100;0;0;252,5377;22,5377;38,4141;95,9897;30,08;51,2856;77,8146;23,0483;73,497;425,8297;9,4488;0;0;0;0;87,3315;0;57,099;257,8842;17,8842;280,1982;0;39,6929;250;0;0,0662;1,7147;44;0;0;54,0977;-45,9023;230,0091;0,0091;220,9218;-9,0782;229,934;-0,066;219,3448;-0,6552;220,3058;0,3058;219,4075;-0,5925;219,5068;-0,4932;209,9357;-0,0643;244,6702;24,6702;173;230,2;888;0;51,4974;1899,9756;16,3086;0;70;0;70,4;222,7
16.11.2023 13:32:12;;0;599,7877;599,7877;1608478,125;0;0;53,6329;349,9592;51,7379;44,515;0;53,7964;100;40,3055;97,3273;27,6238;24,3356;16,4599;2,5573;-100;0;0;252,4026;22,4026;35,1833;95,9669;29,787;48,6207;77,948;19,679;96,8145;425,8728;8,3013;0;0;0;0;87,1509;0;57,089;260,0641;20,0641;269,5049;0;38,0897;250;0;0,0635;1,714;44;0;0;53,9977;-46,0023;230,0091;0,0091;221,2868;-8,7132;230,0841;0,0841;219,7302;-0,2698;219,9059;-0,0941;220,7227;0,7227;217,6369;-2,3631;210,226;0,226;244,51;24,51;173,1;229,9;888;0;51,6493;1899,9756;15,9668;0;70;0;70,4;222,8
16.11.2023 13:34:14;;0;599,8518;599,8518;1608498;0;0;53,7238;349,9684;53,8172;44,5;0;52,9617;100;40,8058;100;28,6248;35,3641;9,0256;8,7246;-100;0;0;252,5878;22,5878;31,9711;95,9923;30,2021;46,0229;78,0226;21,1927;82,5935;425,8447;8,8873;0;0;0;0;90,8044;0;57,009;258,3242;18,3242;280,3345;0;39,6977;250;0;0,0662;1,714;44;0;0;53,8977;-46,1023;230,2093;0,2093;221,2121;-8,7879;230,149;0,149;219,5851;-0,4149;219,7062;-0,2938;220,1677;0,1677;216,5819;-3,4181;210,0508;0,0508;244,7251;24,7251;173,2;229,9;888;0;50,6872;1899,9756;15,8203;0;70;0;70,5;222,9
16.11.2023 13:36:16;;0;600,219;600,219;1608518;0;0;53,7648;349,7606;52,2661;44,6;0;56,0742;100;43,6162;99,2866;25,376;34,2871;14,8633;8,2226;-100;0;0;252,5127;22,5127;46,5759;96,1951;32,2041;62,7858;78,037;13,2088;67,8408;425,9868;9,9127;0;0;0;0;101,8335;0;57,074;258,8293;18,8643;272,2559;0;38,8116;250;0;0,0647;1,7161;44;0;0;53,8977;-46,1023;229,909;-0,091;220,627;-9,378;230,189;0,169;218,9399;-1,0601;220,006;0,006;219,3624;-0,6426;215,9217;-4,0783;209,6454;-0,3546;244,48;24,49;173,2;229,8;888;0;52,2063;1899,9756;15,8203;0;70,0004;0;70,7;222,7
16.11.2023 13:38:17;;0;599,933;599,933;1608537,125;0;0;55,4082;349,7813;56,0703;44,63;0;53,7737;100;48,0171;100;31,9408;28,8191;17,8015;5,6282;-100;0;0;252,6278;22,6278;43,3172;96,0047;30,2997;60,2381;77,9405;18,3605;91,6326;425,9878;8,4234;0;0;0;0;95,0366;0;57,099;259,5543;19,5543;292,4546;0;41,4056;250;0;0,0691;1,7155;44;0;0;54,1976;-45,8024;230,0091;0,0091;221,102;-8,898;229,504;-0,496;218,9299;-1,0701;219,8058;-0,1942;220,4075;0,4075;216,9413;-3,0587;210,332;0,332;244,7151;24,7151;173,1;229,9;888;0;55,9028;1899,9756;15,625;0;70,0008;0;70,8;222,9
16.11.2023 13:40:19;;0;599,9448;599,9448;1608559;0;0;53,1787;349,906;53,7635;44,6;0;54,1936;100;38,6996;100;24,8755;38,046;30,4932;7,855;-100;0;0;252,7029;22,7029;40,0921;96,0038;30,1532;57,6617;78,0025;20,7532;77,4321;425,9385;9,1803;0;0;0;0;105,2368;0;57,099;258,4192;18,4192;280,0547;0;39,865;250;0;0,0664;1,7146;44;0;0;54,1976;-45,8024;230,0091;0,0091;220,9919;-9,0081;229,5791;-0,4209;218,7302;-1,2698;220,006;0,006;219,2675;-0,7325;216,7361;-3,2639;209,7664;-0,2336;244,52;24,52;173,3;230,3;888;0;50,2821;1899,9756;15,918;0;70,0016;0;71;222,9
16.11.2023 13:42:21;;0;600,1898;600,1898;1608578;0;0;54,4868;349,8415;54,2585;44,5;0;55,0584;100;44,8337;100;28,5615;26,9544;32,656;5,7193;-100;0;0;252,7029;22,7029;36,8523;96,0997;28,8104;55,0326;78,0971;19,4592;63,4268;425,9929;8,3745;0;0;0;0;97,0935;0;57,199;259,3793;19,3793;282,6328;0;40,0047;250;0;0,0667;1,7156;44;0;0;54,0977;-45,9023;229,909;-0,091;220,8217;-9,1783;229,9391;-0,0609;219,455;-0,545;220,2062;0,2062;220,5076;0,5076;217,3712;-2,6288;210,1367;0,1367;244,6001;24,6001;173,3;230,4;888;0;52,6114;1899,9756;15,5273;0;70,0012;0;70,9;222,9
16.11.2023 13:44:22;;0;599,8178;599,8178;1608599;0;0;54,1316;349,7469;52,5662;44,6;0;52,3912;100;40,6794;100;26,8004;35,5381;25,2619;3,7645;-100;0;0;252,8025;22,8025;33,6496;95,9981;30,0311;52,4952;77,9182;25,1236;86,7753;425,9016;8,7408;0;0;0;0;96,676;0;57,099;258,7892;18,6892;273,8188;0;38,7522;250;0;0,0646;1,715;44;0;0;54,0977;-45,9023;230,1092;0,1092;221,3117;-8,6883;230,114;0,114;219,6301;-0,3699;219,9059;-0,0941;220,1577;0,1527;218,6563;-1,3438;210,2819;0,2819;244,7749;24,7749;173,3;230,3;888;0;50,5353;1899,9756;15,3809;0;70,0012;0;70,9;223,1
16.11.2023 13:46:24;;0;599,9098;599,9098;1608619;0;0;55,7369;350,0675;55,0041;44,79;0;53,4514;100;38,7043;100;26,394;32,1402;34,1096;9,5767;-100;0;0;252,8275;22,8275;47,2207;95,9982;30,2021;49,6873;78,0612;18,8488;72,0886;425,8503;9,4732;0;0;0;0;103,9539;0;57,014;258,5942;18,9442;286,5161;0;40,1924;250;0;0,067;1,7137;44;0;0;54,0977;-45,9023;230,1092;0,1092;221,227;-8,773;230,599;0,684;219,4299;-0,5701;220,2759;0,2759;219,7078;-0,2922;219,2912;-0,7088;209,8815;-0,1185;244,8398;24,8398;173,5;230,1;888;0;50,8391;1899,9756;15,7715;0;70,0012;0;70,8;223,3
16.11.2023 13:48:26;;0;599,8882;599,8882;1608639,125;0;0;47,5781;350,0583;53,4656;44,8;0;51,7112;100;38,4638;97,2105;29,2021;26,9936;18,4358;1,6539;-100;0;0;252,8025;22,8025;45,0137;95,9735;30,3974;47,0866;77,9424;20,5823;96,1895;425,9722;8,521;0;0;0;0;93,5901;0;56,999;259,3043;19,3043;278,5034;0;39,4819;250;0;0,0658;1,7137;44;0;0;53,9977;-46,0023;230,1943;0,1943;221,5119;-8,4881;230,479;0,479;220,03;0,03;219,751;-0,249;220,5476;0,5476;220,4762;0,4762;210,2118;0,2118;244,95;24,95;173,4;230;888;0;53,219;1899,9756;16,3574;0;70,0004;0;70,8;222,9
16.11.2023 13:50:28;;0;599,8444;599,8444;1608659,125;0;0;45,089;349,8483;53,2302;44,7;0;52,3648;100;40,4196;100;27,3551;41,2411;29,0972;12,4923;-100;0;0;252,8025;22,8025;41,7592;96,0193;28,9813;64,8245;77,9819;19,7522;81,9177;425,8425;8,814;0;0;0;0;96,5332;0;56,999;257,4842;17,4842;277,2773;0;39,222;250;0;0,0652;1,7146;44;0;0;53,8977;-46,1023;230,1943;0,1943;221,4118;-8,5882;230,2141;0,2141;219,5;-0,5;219,9059;-0,0941;219,3124;-0,6876;220,4063;0,4063;209,7364;-0,2636;244,8098;24,8098;173,2;229,8;888;0;50,6872;1899,9756;16,4063;0;70,0008;0;70,7;222,5
16.11.2023 13:52:29;;0;599,8522;599,8522;1608680;0;0;44,3048;350,1876;51,3413;44,77;0;54,2131;100;42,3612;100;28,5346;30,6694;25,167;4,1881;-100;0;0;252,3475;22,3475;38,5678;95,98;30,4218;61,4717;77,981;16,3584;67,7695;425,8912;9,9127;0;0;0;0;83,4961;0;57,009;257,5392;17,5392;267,4395;0;37,8378;250;0;0,0631;1,7129;44;0;0;54,0227;-45,9773;229,919;-0,081;221,5119;-8,4881;230,094;0,094;219,1401;-0,8599;220,1061;0,1061;219,4325;-0,5675;220,1213;0,1213;209,9666;-0,0334;244,3099;24,3099;172,8;229,6;888;0;51,9531;1899,9756;16,3086;0;70,0004;0;70,7;221,8
16.11.2023 13:54:31;;0;599,9462;599,9462;1608699;0;0;44,2625;349,7123;51,5267;44,745;0;54,2584;100;46,2369;100;31,5205;30,638;12,1756;8,2209;-100;0;0;252,1028;22,1028;35,3508;96,0054;30,495;58,928;77,996;21,1195;91,5016;425,9448;8,3013;0;0;0;0;96,2268;0;57,169;256,5292;16,5292;268,4048;0;38,286;250;0;0,0638;1,7155;44;0;0;54,0977;-45,9023;229,909;-0,091;221,4118;-8,5882;229,544;-0,456;219,1151;-0,8849;219,3859;-0,6141;220,3975;0,3975;220,1162;0,1162;210,037;0,037;244,1151;24,1151;172,6;229,7;888;0;52,8646;1899,9756;16,1621;0;70,0004;0;70,6;221,6
16.11.2023 13:56:33;;0;599,9851;599,9851;1608721;0;0;42,5215;350,0676;51,8338;44,7;0;55,2735;100;44,5033;100;18,7742;37,7948;20,3595;6,6083;-100;0;0;251,7029;21,7029;32,13;96,013;30,2997;56,3261;78,0819;21,388;77,3373;425,8902;9,1803;0;0;0;0;76,7908;0;57,099;256,0042;16,0042;270,0044;0;38,1843;250;0;0,0636;1,7139;44;0;0;53,9977;-46,0023;229,8089;-0,1911;221,0119;-8,9881;229,5741;-0,4259;219,28;-0,72;220,8058;0,8058;218,9075;-1,0925;220,3112;0,3112;209,8368;-0,1632;243,7002;23,7002;172,4;229,7;888;0;51,9025;1899,9756;16,1133;0;70;0;70,7;221,3
16.11.2023 13:58:34;;0;600,0973;600,0973;1608740,125;0;0;43,7248;349,9569;53,5719;44,755;0;56,5901;100;37,6193;100;28,286;26,9802;14,0691;6,1555;-100;0;0;251,4026;21,4026;46,7496;96,083;30,4218;53,5791;78,047;20,0452;73,959;425,9674;8,4478;0;0;0;0;83,573;0;57,199;256,6841;16,6841;278,5488;0;39,4362;250;0;0,0658;1,7147;44;0;0;53,9977;-46,0023;229,774;-0,226;220,5119;-9,4881;230,154;0,154;218,9299;-1,0701;220,3108;0,3108;220,6077;0,6077;220,7663;0,7663;210,1321;0,1321;243,485;23,485;172,3;230;888;0;53,5735;1899,9756;16,1133;0;70;0;70,6;221,2
16.11.2023 14:00:36;;0;600,0191;600,0191;1608760,125;0;0;42,7947;349,966;50,8345;44,6;0;55,2191;100;40,4743;100;24,0794;37,8821;20,4169;6,5912;-100;0;0;251,3926;21,3926;43,5174;95,9944;30,3485;50,9755;77,9964;21,2904;86,7174;426,0284;8,6187;0;0;0;0;93,8257;0;57,2991;255,9142;15,9142;264,7998;0;37,3987;250;0;0,0623;1,7145;44;0;0;53,9977;-46,0023;229,909;-0,091;220,612;-9,388;230,194;0,194;218,98;-1,02;219,9059;-0,0941;220,1077;0,1077;221,1663;1,1663;210,2372;0,2372;243,3999;23,3999;172,2;230,1;888;0;50,8391;1899,9756;16,3574;0;70,0008;0;70,7;221,2
